location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
England,OWID_ENG,2021-01-10,2333764,1959151,374613,,,,4.13,3.46,0.66,,,,
England,OWID_ENG,2021-01-11,2474205,2080280,393925,,140441,140441,4.38,3.68,0.7,,2483,121129,0.214
England,OWID_ENG,2021-01-12,2661850,2254556,407294,,187645,164043,4.71,3.99,0.72,,2901,147702,0.261
England,OWID_ENG,2021-01-13,2910027,2494371,415656,,248177,192088,5.15,4.41,0.74,,3397,178407,0.315
England,OWID_ENG,2021-01-14,3189674,2769164,420510,,279647,213978,5.64,4.9,0.74,,3784,202503,0.358
England,OWID_ENG,2021-01-15,3514385,3090058,424327,,324711,236124,6.21,5.46,0.75,,4175,226181,0.4
England,OWID_ENG,2021-01-16,3791594,3365492,426102,,277209,242972,6.7,5.95,0.75,,4297,234390,0.414
England,OWID_ENG,2021-01-17,3947442,3520056,427386,,155848,230525,6.98,6.22,0.76,,4076,222986,0.394
England,OWID_ENG,2021-01-18,4118342,3687206,431136,,170900,234877,7.28,6.52,0.76,,4153,229561,0.406
England,OWID_ENG,2021-01-19,4419704,3985579,434125,,301362,251122,7.82,7.05,0.77,,4441,247289,0.437
England,OWID_ENG,2021-01-20,4740578,4303730,436848,,320874,261507,8.38,7.61,0.77,,4624,258480,0.457
England,OWID_ENG,2021-01-21,5100475,4661293,439182,,359897,272972,9.02,8.24,0.78,,4827,270304,0.478
England,OWID_ENG,2021-01-22,5526071,5085771,440300,,425596,287384,9.77,8.99,0.78,,5082,285102,0.504
England,OWID_ENG,2021-01-23,5970175,5529101,441074,,444104,311226,10.56,9.78,0.78,,5504,309087,0.547
England,OWID_ENG,2021-01-24,6169377,5727693,441684,,199202,317419,10.91,10.13,0.78,,5613,315377,0.558
England,OWID_ENG,2021-01-25,6405554,5962544,443010,,236177,326745,11.33,10.54,0.78,,5778,325048,0.575
England,OWID_ENG,2021-01-26,6665861,6221850,444011,,260307,320880,11.79,11.0,0.79,,5674,319467,0.565
England,OWID_ENG,2021-01-27,6918853,6473752,445101,,252992,311182,12.23,11.45,0.79,,5503,310003,0.548
England,OWID_ENG,2021-01-28,7263317,6816945,446372,,344464,308977,12.84,12.05,0.79,,5464,307950,0.545
England,OWID_ENG,2021-01-29,7701203,7253305,447898,,437886,310733,13.62,12.83,0.79,,5495,309648,0.548
England,OWID_ENG,2021-01-30,8251146,7792996,458150,,549943,325853,14.59,13.78,0.81,,5762,323414,0.572
England,OWID_ENG,2021-01-31,8543262,8082355,460907,,292116,339126,15.11,14.29,0.82,,5997,336380,0.595
England,OWID_ENG,2021-02-01,8825371,8362868,462503,,282109,345688,15.61,14.79,0.82,,6113,342903,0.606
England,OWID_ENG,2021-02-02,9126930,8663041,463889,,301559,351581,16.14,15.32,0.82,,6217,348742,0.617
England,OWID_ENG,2021-02-03,9508006,9041835,466171,,381076,369879,16.81,15.99,0.82,,6541,366869,0.649
England,OWID_ENG,2021-02-04,9899043,9430261,468782,,391037,376532,17.5,16.68,0.83,,6658,373331,0.66
England,OWID_ENG,2021-02-05,10302620,9831897,470723,,403577,371631,18.22,17.39,0.83,,6572,368370,0.651
England,OWID_ENG,2021-02-06,10761539,10290215,471324,,458919,358628,19.03,18.2,0.83,,6342,356746,0.631
England,OWID_ENG,2021-02-07,10991365,10519729,471636,,229826,349729,19.44,18.6,0.83,,6184,348196,0.616
England,OWID_ENG,2021-02-08,11245053,10771998,473055,,253688,345669,19.89,19.05,0.84,,6113,344161,0.609
England,OWID_ENG,2021-02-09,11558880,11083652,475228,,313827,347421,20.44,19.6,0.84,,6144,345802,0.611
England,OWID_ENG,2021-02-10,11901827,11422507,479320,,342947,341974,21.05,20.2,0.85,,6047,340096,0.601
England,OWID_ENG,2021-02-11,12293207,11809241,483966,,391380,342023,21.74,20.88,0.86,,6048,339854,0.601
England,OWID_ENG,2021-02-12,12733865,12246166,487699,,440658,347321,22.52,21.66,0.86,,6142,344896,0.61
England,OWID_ENG,2021-02-13,13165548,12675663,489885,,431683,343430,23.28,22.41,0.87,,6073,340778,0.603
England,OWID_ENG,2021-02-14,13353631,12862909,490722,,188083,337467,23.61,22.75,0.87,,5968,334740,0.592
England,OWID_ENG,2021-02-15,13575245,13082669,492576,,221614,332885,24.01,23.13,0.87,,5887,330096,0.584
England,OWID_ENG,2021-02-16,13891042,13395338,495704,,315797,333166,24.56,23.69,0.88,,5892,330241,0.584
England,OWID_ENG,2021-02-17,14318115,13817914,500201,,427073,345184,25.32,24.43,0.88,,6104,342201,0.605
England,OWID_ENG,2021-02-18,14718938,14214176,504762,,400823,346533,26.03,25.14,0.89,,6128,343562,0.608
England,OWID_ENG,2021-02-19,15046635,14537978,508657,,327697,330396,26.61,25.71,0.9,,5843,327402,0.579
England,OWID_ENG,2021-02-20,15355176,14844087,511089,,308541,312804,27.15,26.25,0.9,,5531,309775,0.548
England,OWID_ENG,2021-02-21,15471509,14958074,513435,,116333,302554,27.36,26.45,0.91,,5350,299309,0.529
England,OWID_ENG,2021-02-22,15631937,15113158,518779,,160428,293813,27.64,26.73,0.92,,5196,290070,0.513
England,OWID_ENG,2021-02-23,15926415,15398055,528360,,294478,290768,28.16,27.23,0.93,,5142,286102,0.506
England,OWID_ENG,2021-02-24,16337561,15794992,542569,,411146,288492,28.89,27.93,0.96,,5102,282440,0.499
England,OWID_ENG,2021-02-25,16785841,16227104,558737,,448280,295272,29.68,28.7,0.99,,5221,287561,0.509
England,OWID_ENG,2021-02-26,17254844,16679881,574963,,469003,315458,30.51,29.5,1.02,,5578,305986,0.541
England,OWID_ENG,2021-02-27,17641792,17051245,590547,,386948,326659,31.2,30.15,1.04,,5776,315308,0.558
England,OWID_ENG,2021-02-28,17812739,17212804,599935,,170947,334461,31.5,30.44,1.06,,5914,322104,0.57
England,OWID_ENG,2021-03-01,17985951,17373384,612567,,173212,336288,31.81,30.72,1.08,,5947,322889,0.571
England,OWID_ENG,2021-03-02,18194919,17554700,640219,,208968,324072,32.17,31.04,1.13,,5731,308092,0.545
England,OWID_ENG,2021-03-03,18469922,17785702,684220,,275003,304623,32.66,31.45,1.21,,5387,284387,0.503
England,OWID_ENG,2021-03-04,18835355,18106090,729265,,365433,292788,33.31,32.02,1.29,,5178,268427,0.475
England,OWID_ENG,2021-03-05,19258271,18491771,766500,,422916,286204,34.06,32.7,1.36,,5061,258841,0.458
England,OWID_ENG,2021-03-06,19663577,18875389,788188,,405306,288826,34.77,33.38,1.39,,5107,260592,0.461
England,OWID_ENG,2021-03-07,19812818,19015497,797321,,149241,285726,35.04,33.63,1.41,,5053,257528,0.455
England,OWID_ENG,2021-03-08,20020354,19199233,821121,,207536,290629,35.4,33.95,1.45,,5139,260836,0.461
England,OWID_ENG,2021-03-09,20248632,19380360,868272,,228278,293388,35.81,34.27,1.54,,5188,260809,0.461
England,OWID_ENG,2021-03-10,20526312,19587080,939232,,277680,293770,36.3,34.64,1.66,,5195,257340,0.455
England,OWID_ENG,2021-03-11,20807385,19798473,1008912,,281073,281719,36.79,35.01,1.78,,4982,241769,0.428
England,OWID_ENG,2021-03-12,21187615,20111189,1076426,,380230,275621,37.47,35.56,1.9,,4874,231345,0.409
England,OWID_ENG,2021-03-13,21683887,20568821,1115066,,496272,288616,38.34,36.37,1.97,,5104,241919,0.428
England,OWID_ENG,2021-03-14,21921282,20791838,1129444,,237395,301209,38.76,36.77,2.0,,5326,253763,0.449
England,OWID_ENG,2021-03-15,22284040,21122514,1161526,,362758,323384,39.41,37.35,2.05,,5719,274754,0.486
England,OWID_ENG,2021-03-16,22717791,21493356,1224435,,433751,352737,40.17,38.01,2.17,,6238,301857,0.534
England,OWID_ENG,2021-03-17,23201466,21886125,1315341,,483675,382165,41.03,38.7,2.33,,6758,328435,0.581
England,OWID_ENG,2021-03-18,23757540,22337590,1419950,,556074,421451,42.01,39.5,2.51,,7453,362731,0.641
England,OWID_ENG,2021-03-19,24393759,22873079,1520680,,636219,458021,43.14,40.45,2.69,,8099,394556,0.698
England,OWID_ENG,2021-03-20,25150632,23559503,1591129,,756873,495249,44.48,41.66,2.81,,8758,427240,0.756
England,OWID_ENG,2021-03-21,25476409,23854862,1621547,,325777,507875,45.05,42.18,2.87,,8981,437575,0.774
England,OWID_ENG,2021-03-22,25823406,24137423,1685983,,346997,505624,45.66,42.68,2.98,,8941,430701,0.762
England,OWID_ENG,2021-03-23,26226604,24406074,1820530,,403198,501259,46.38,43.16,3.22,,8864,416103,0.736
England,OWID_ENG,2021-03-24,26710498,24681955,2028543,,483894,501290,47.23,43.65,3.59,,8865,399404,0.706
England,OWID_ENG,2021-03-25,27166754,24940005,2226749,,456256,487031,48.04,44.1,3.94,,8612,371774,0.657
England,OWID_ENG,2021-03-26,27761724,25284013,2477711,,594970,481138,49.09,44.71,4.38,,8508,344419,0.609
England,OWID_ENG,2021-03-27,28330452,25651406,2679046,,568728,454260,50.1,45.36,4.74,,8033,298843,0.528
England,OWID_ENG,2021-03-28,28709906,25903782,2806124,,379454,461928,50.77,45.81,4.96,,8168,292703,0.518
England,OWID_ENG,2021-03-29,29033640,26090111,2943529,,323734,458605,51.34,46.14,5.21,,8110,278955,0.493
England,OWID_ENG,2021-03-30,29443531,26266174,3177357,,409891,459561,52.07,46.45,5.62,,8127,265729,0.47
England,OWID_ENG,2021-03-31,29973324,26454219,3519105,,529793,466118,53.0,46.78,6.22,,8243,253181,0.448
England,OWID_ENG,2021-04-01,30507732,26576629,3931103,,534408,477283,53.95,47.0,6.95,,8440,233803,0.413
England,OWID_ENG,2021-04-02,30791767,26644910,4146857,,284035,432863,54.45,47.12,7.33,,7655,194414,0.344
England,OWID_ENG,2021-04-03,31024182,26719422,4304760,,232415,384819,54.86,47.25,7.61,,6805,152574,0.27
England,OWID_ENG,2021-04-04,31090290,26746039,4344251,,66108,340055,54.98,47.3,7.68,,6013,120322,0.213
England,OWID_ENG,2021-04-05,31164176,26765865,4398311,,73886,304362,55.11,47.33,7.78,,5382,96536,0.171
England,OWID_ENG,2021-04-06,31380938,26820161,4560777,,216762,276772,55.49,47.43,8.07,,4894,79141,0.14
England,OWID_ENG,2021-04-07,31812141,26879123,4933018,,431203,262688,56.25,47.53,8.72,,4645,60701,0.107
England,OWID_ENG,2021-04-08,32270892,26934662,5336230,,458751,251880,57.07,47.63,9.44,,4454,51148,0.09
England,OWID_ENG,2021-04-09,32737372,26996936,5740436,,466480,277944,57.89,47.74,10.15,,4915,50289,0.089
England,OWID_ENG,2021-04-10,33248869,27070991,6177878,,511497,317812,58.8,47.87,10.92,,5620,50224,0.089
England,OWID_ENG,2021-04-11,33445922,27107590,6338332,,197053,336519,59.14,47.94,11.21,,5951,51650,0.091
England,OWID_ENG,2021-04-12,33637546,27132941,6504605,,191624,353339,59.48,47.98,11.5,,6248,52439,0.093
England,OWID_ENG,2021-04-13,33934639,27172302,6762337,,297093,364814,60.01,48.05,11.96,,6451,50306,0.089
England,OWID_ENG,2021-04-14,34306139,27251419,7054720,,371500,356285,60.67,48.19,12.48,,6300,53185,0.094
England,OWID_ENG,2021-04-15,34762728,27345006,7417722,,456589,355977,61.47,48.36,13.12,,6295,58621,0.104
England,OWID_ENG,2021-04-16,35311033,27447286,7863747,,548305,367666,62.44,48.54,13.91,,6502,64336,0.114
