countryregioncode,modifieddate,name
AD,2008-04-30 00:00:00,Andorra
AE,2008-04-30 00:00:00,United Arab Emirates
AF,2008-04-30 00:00:00,Afghanistan
AG,2008-04-30 00:00:00,Antigua and Barbuda
AI,2008-04-30 00:00:00,Anguilla
AL,2008-04-30 00:00:00,Albania
AM,2008-04-30 00:00:00,Armenia
AN,2008-04-30 00:00:00,Netherlands Antilles
AO,2008-04-30 00:00:00,Angola
AQ,2008-04-30 00:00:00,Antarctica
AR,2008-04-30 00:00:00,Argentina
AS,2008-04-30 00:00:00,American Samoa
AT,2008-04-30 00:00:00,Austria
AU,2008-04-30 00:00:00,Australia
AW,2008-04-30 00:00:00,Aruba
AZ,2008-04-30 00:00:00,Azerbaijan
BA,2008-04-30 00:00:00,Bosnia and Herzegovina
BB,2008-04-30 00:00:00,Barbados
BD,2008-04-30 00:00:00,Bangladesh
BE,2008-04-30 00:00:00,Belgium
BF,2008-04-30 00:00:00,Burkina Faso
BG,2008-04-30 00:00:00,Bulgaria
BH,2008-04-30 00:00:00,Bahrain
BI,2008-04-30 00:00:00,Burundi
BJ,2008-04-30 00:00:00,Benin
BM,2008-04-30 00:00:00,Bermuda
BN,2008-04-30 00:00:00,Brunei
BO,2008-04-30 00:00:00,Bolivia
BR,2008-04-30 00:00:00,Brazil
BS,2008-04-30 00:00:00,"Bahamas, The"
BT,2008-04-30 00:00:00,Bhutan
BV,2008-04-30 00:00:00,Bouvet Island
BW,2008-04-30 00:00:00,Botswana
BY,2008-04-30 00:00:00,Belarus
BZ,2008-04-30 00:00:00,Belize
CA,2008-04-30 00:00:00,Canada
CC,2008-04-30 00:00:00,Cocos (Keeling) Islands
CD,2008-04-30 00:00:00,Congo (DRC)
CF,2008-04-30 00:00:00,Central African Republic
CG,2008-04-30 00:00:00,Congo
CH,2008-04-30 00:00:00,Switzerland
CI,2008-04-30 00:00:00,C̫te d\'Ivoire
CK,2008-04-30 00:00:00,Cook Islands
CL,2008-04-30 00:00:00,Chile
CM,2008-04-30 00:00:00,Cameroon
CN,2008-04-30 00:00:00,China
CO,2008-04-30 00:00:00,Colombia
CR,2008-04-30 00:00:00,Costa Rica
CS,2008-04-30 00:00:00,Serbia and Montenegro
CU,2008-04-30 00:00:00,Cuba
CV,2008-04-30 00:00:00,Cape Verde
CX,2008-04-30 00:00:00,Christmas Island
CY,2008-04-30 00:00:00,Cyprus
CZ,2008-04-30 00:00:00,Czech Republic
DE,2008-04-30 00:00:00,Germany
DJ,2008-04-30 00:00:00,Djibouti
DK,2008-04-30 00:00:00,Denmark
DM,2008-04-30 00:00:00,Dominica
DO,2008-04-30 00:00:00,Dominican Republic
DZ,2008-04-30 00:00:00,Algeria
EC,2008-04-30 00:00:00,Ecuador
EE,2008-04-30 00:00:00,Estonia
EG,2008-04-30 00:00:00,Egypt
ER,2008-04-30 00:00:00,Eritrea
ES,2008-04-30 00:00:00,Spain
ET,2008-04-30 00:00:00,Ethiopia
FI,2008-04-30 00:00:00,Finland
FJ,2008-04-30 00:00:00,Fiji Islands
FK,2008-04-30 00:00:00,Falkland Islands (Islas Malvinas)
FM,2008-04-30 00:00:00,Micronesia
FO,2008-04-30 00:00:00,Faroe Islands
FR,2008-04-30 00:00:00,France
GA,2008-04-30 00:00:00,Gabon
GB,2008-04-30 00:00:00,United Kingdom
GD,2008-04-30 00:00:00,Grenada
GE,2008-04-30 00:00:00,Georgia
GF,2008-04-30 00:00:00,French Guiana
GH,2008-04-30 00:00:00,Ghana
GI,2008-04-30 00:00:00,Gibraltar
GL,2008-04-30 00:00:00,Greenland
GM,2008-04-30 00:00:00,"Gambia, The"
GN,2008-04-30 00:00:00,Guinea
GP,2008-04-30 00:00:00,Guadeloupe
GQ,2008-04-30 00:00:00,Equatorial Guinea
GR,2008-04-30 00:00:00,Greece
GS,2008-04-30 00:00:00,South Georgia and the South Sandwich Islands
GT,2008-04-30 00:00:00,Guatemala
GU,2008-04-30 00:00:00,Guam
GW,2008-04-30 00:00:00,Guinea-Bissau
GY,2008-04-30 00:00:00,Guyana
HK,2008-04-30 00:00:00,Hong Kong SAR
HM,2008-04-30 00:00:00,Heard Island and McDonald Islands
HN,2008-04-30 00:00:00,Honduras
HR,2008-04-30 00:00:00,Croatia
HT,2008-04-30 00:00:00,Haiti
HU,2008-04-30 00:00:00,Hungary
ID,2008-04-30 00:00:00,Indonesia
IE,2008-04-30 00:00:00,Ireland
IL,2008-04-30 00:00:00,Israel
IN,2008-04-30 00:00:00,India
IO,2008-04-30 00:00:00,British Indian Ocean Territory
IQ,2008-04-30 00:00:00,Iraq
IR,2008-04-30 00:00:00,Iran
IS,2008-04-30 00:00:00,Iceland
IT,2008-04-30 00:00:00,Italy
JM,2008-04-30 00:00:00,Jamaica
JO,2008-04-30 00:00:00,Jordan
JP,2008-04-30 00:00:00,Japan
KE,2008-04-30 00:00:00,Kenya
KG,2008-04-30 00:00:00,Kyrgyzstan
KH,2008-04-30 00:00:00,Cambodia
KI,2008-04-30 00:00:00,Kiribati
KM,2008-04-30 00:00:00,Comoros
KN,2008-04-30 00:00:00,Saint Kitts and Nevis
KP,2008-04-30 00:00:00,North Korea
KR,2008-04-30 00:00:00,Korea
KW,2008-04-30 00:00:00,Kuwait
KY,2008-04-30 00:00:00,Cayman Islands
